contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid,computed_impliedVolatility
SPY260821C00659000,2026-06-25 19:20:03+00:00,659.0,82.31,92.03,95.35,0.0,0.0,16.0,17,0.3270330969238281,True,REGULAR,USD,93.69,0.23584492084176462
SPY260821C00660000,2026-07-06 17:17:30+00:00,660.0,96.47,91.04,93.3,0.0,0.0,12.0,539,0.3042672113037109,True,REGULAR,USD,92.17,0.21300243668220015
SPY260821C00661000,2026-06-12 16:34:22+00:00,661.0,87.96,89.98,93.2,0.0,0.0,1.0,2,0.3187934332275389,True,REGULAR,USD,91.59,0.22789160093009114
SPY260821C00662000,2026-06-25 14:24:53+00:00,662.0,82.08,89.07,92.45,0.0,0.0,1.0,27,0.3206244696044921,True,REGULAR,USD,90.76,0.23168390912255046
SPY260821C00663000,2026-06-25 14:51:36+00:00,663.0,82.63,88.18,90.95,0.0,0.0,2.0,3,0.3087227331542969,True,REGULAR,USD,89.565,0.22265723754262765
SPY260821C00664000,2026-06-23 14:35:45+00:00,664.0,83.8,86.85,90.36,0.0,0.0,1.0,3,0.3135139450073242,True,REGULAR,USD,88.60499999999999,0.22193040842484943
SPY260821C00665000,2026-07-07 14:15:03+00:00,665.0,88.07,86.62,88.44,-3.0299988,-3.326014,1.0,1672,0.2937692694091796,True,REGULAR,USD,87.53,0.21707553859406892
SPY260821C00666000,2026-07-07 16:05:05+00:00,666.0,86.82,85.17,87.69,3.7200012,4.476536,33.0,41,0.2958139266967773,True,REGULAR,USD,86.43,0.21123158909832795
SPY260821C00667000,2026-06-23 14:27:54+00:00,667.0,81.31,84.2,87.63,0.0,0.0,1.0,2,0.310004458618164,True,REGULAR,USD,85.91499999999999,0.22561511221215955
SPY260821C00668000,2026-06-18 14:30:24+00:00,668.0,85.59,83.57,86.47,0.0,0.0,2.0,6,0.304419797668457,True,REGULAR,USD,85.02,0.22657628513884645
SPY260821C00669000,2026-06-30 13:31:10+00:00,669.0,80.13,82.38,85.71,0.0,0.0,2.0,3,0.3057930749511719,True,REGULAR,USD,84.04499999999999,0.22505719587759637
SPY260821C00670000,2026-07-06 17:55:14+00:00,670.0,85.75,81.54,84.33,0.0,0.0,1.0,1709,0.2964853067016602,True,REGULAR,USD,82.935,0.21950478209900798
SPY260821C00671000,2026-06-30 13:31:10+00:00,671.0,78.25,80.37,83.8,0.0,0.0,2.0,3,0.301764794921875,True,REGULAR,USD,82.08500000000001,0.2216836439080583
SPY260821C00672000,2026-06-17 18:00:00+00:00,672.0,85.7,79.41,82.84,0.0,0.0,1.0,3,0.2996285858154296,True,REGULAR,USD,81.125,0.2205479801415644
SPY260821C00673000,2026-07-02 14:04:55+00:00,673.0,83.65,78.81,81.84,0.0,0.0,1.0,33,0.2968209967041015,True,REGULAR,USD,80.325,0.2237545703735528
SPY260821C00674000,2026-06-25 19:08:43+00:00,674.0,69.06,77.54,80.93,0.0,0.0,24.0,38,0.2955087539672851,True,REGULAR,USD,79.23500000000001,0.2190104813487139
SPY260821C00675000,2026-07-07 16:05:55+00:00,675.0,78.39,77.91,78.39,2.8399963,3.759095,41.0,4942,0.2662121719360352,True,REGULAR,USD,78.15,0.21438338356187278
SPY260821C00676000,2026-06-25 16:50:33+00:00,676.0,67.24,75.64,79.02,0.0,0.0,2.0,4,0.2913278875732421,True,REGULAR,USD,77.33,0.21691205114217432
SPY260821C00677000,2026-06-23 18:18:13+00:00,677.0,68.98,74.64,77.87,0.0,0.0,4.0,3,0.2860789166259765,True,REGULAR,USD,76.255,0.2126158411315345
SPY260821C00678000,2026-07-02 13:58:17+00:00,678.0,78.57,73.8,76.59,0.0,0.0,6.0,23,0.2786937365722656,True,REGULAR,USD,75.195,0.20871207930237037
SPY260821C00679000,2026-07-07 14:39:11+00:00,679.0,73.33,72.74,75.97,-5.159996,-6.5740814,1.0,5,0.2820506365966796,True,REGULAR,USD,74.35499999999999,0.21056588860091313
SPY260821C00680000,2026-07-07 16:05:16+00:00,680.0,73.48,73.34,74.13,-4.5199966,-5.7948675,36.0,2299,0.2655407919311523,True,REGULAR,USD,73.735,0.2174762115317825
SPY260821C00681000,2026-06-15 16:52:34+00:00,681.0,82.08,70.63,74.14,0.0,0.0,4.0,65,0.2790599438476562,True,REGULAR,USD,72.38499999999999,0.20664481903183193
SPY260821C00682000,2026-06-29 19:25:45+00:00,682.0,67.51,69.67,73.18,0.0,0.0,1.0,13,0.2768321829223632,True,REGULAR,USD,71.42500000000001,0.2052877700307482
SPY260821C00683000,2026-07-07 14:39:11+00:00,683.0,69.54,69.01,72.39,2.4100037,3.5900548,2.0,5,0.2771983901977538,True,REGULAR,USD,70.7,0.20945550272037558
SPY260821C00684000,2026-07-02 13:58:58+00:00,684.0,73.03,68.01,71.45,0.0,0.0,8.0,18,0.2752452847290039,True,REGULAR,USD,69.73,0.20773833648219456
SPY260821C00685000,2026-07-06 20:04:03+00:00,685.0,73.03,66.86,70.37,0.0,0.0,3.0,1629,0.2711254528808594,True,REGULAR,USD,68.61500000000001,0.20269934013878368
SPY260821C00686000,2026-07-02 13:59:27+00:00,686.0,71.12,66.18,69.57,0.0,0.0,1.0,3,0.2712475219726562,True,REGULAR,USD,67.875,0.20613171121724327
SPY260821C00687000,2026-06-30 13:31:08+00:00,687.0,65.67,65.19,68.42,2.3799973,3.7604632,1.0,11,0.2661206201171875,True,REGULAR,USD,66.805,0.2021635385636519
SPY260821C00688000,2026-06-30 13:31:08+00:00,688.0,62.37,64.03,67.54,0.0,0.0,6.0,3,0.2649914810180663,True,REGULAR,USD,65.785,0.1992976268948673
SPY260821C00689000,2026-07-07 16:05:07+00:00,689.0,65.14,63.0,64.95,-3.2700043,-4.780009,32.0,12,0.2378005908203124,True,REGULAR,USD,63.975,0.17774000554875613
SPY260821C00690000,2026-07-07 15:39:16+00:00,690.0,62.69,63.9,64.02,-4.3200035,-6.446804,3.0,5518,0.2361221408081054,True,REGULAR,USD,63.96,0.1981597180231043
SPY260821C00691000,2026-06-30 13:31:08+00:00,691.0,59.65,61.25,64.76,0.0,0.0,6.0,3,0.2594373373413086,True,REGULAR,USD,63.005,0.19663070703067106
SPY260821C00692000,2026-06-30 13:31:08+00:00,692.0,58.93,60.62,63.97,0.0,0.0,16.0,12,0.2594678546142578,True,REGULAR,USD,62.295,0.19997687297862252
SPY260821C00693000,2026-06-30 13:31:08+00:00,693.0,58.04,59.39,62.91,0.0,0.0,2.0,96,0.2556531954956055,True,REGULAR,USD,61.15,0.19460093663045216
SPY260821C00694000,2026-06-30 15:10:58+00:00,694.0,58.64,58.67,62.12,0.0,0.0,3.0,8,0.2556379368591309,True,REGULAR,USD,60.395,0.1968579306923089
SPY260821C00695000,2026-07-07 13:53:49+00:00,695.0,61.18,57.86,61.2,5.8600006,10.592916,1.0,3203,0.2537611245727539,True,REGULAR,USD,59.53,0.19685505109762258
SPY260821C00696000,2026-06-25 18:18:46+00:00,696.0,50.61,56.62,60.13,0.0,0.0,166.0,152,0.2497938790893554,True,REGULAR,USD,58.375,0.19139571692548538
SPY260821C00697000,2026-07-06 14:37:14+00:00,697.0,59.71,55.7,59.21,0.0,0.0,7.0,148,0.2479018081665039,True,REGULAR,USD,57.455,0.19033965866590996
SPY260821C00698000,2026-07-07 13:53:49+00:00,698.0,58.38,55.09,58.44,10.16,21.070095,1.0,3,0.2479933599853515,True,REGULAR,USD,56.765,0.1933739783659085
SPY260821C00699000,2026-06-29 16:29:50+00:00,699.0,50.06,54.08,57.32,0.0,0.0,10.0,1,0.2433547344970703,True,REGULAR,USD,55.7,0.18961630016928668
SPY260821C00700000,2026-07-07 16:04:26+00:00,700.0,55.03,54.71,54.82,-3.670002,-6.2521324,1025.0,8509,0.2197343652343749,True,REGULAR,USD,54.765,0.18815016370479293
SPY260821C00701000,2026-06-17 13:43:44+00:00,701.0,59.79,52.26,55.7,0.0,0.0,4.0,119,0.2422866299438476,True,REGULAR,USD,53.98,0.1892148728354596
SPY260821C00702000,2026-07-07 14:24:58+00:00,702.0,52.36,51.04,54.67,0.45999908,0.886318,9.0,37,0.2388076608276367,True,REGULAR,USD,52.855,0.18444658534058786
SPY260821C00703000,2026-07-07 15:04:46+00:00,703.0,50.55,51.88,52.08,-1.8500023,-3.5305386,1.0,21,0.214576946105957,True,REGULAR,USD,51.98,0.18390287331458882
SPY260821C00704000,2026-06-29 20:02:23+00:00,704.0,47.66,50.97,52.79,0.0,0.0,2.0,73,0.23418429397583,True,REGULAR,USD,51.88,0.1955695332955967
SPY260821C00705000,2026-07-07 15:38:23+00:00,705.0,48.88,48.45,51.94,-5.0200005,-9.313544,4.0,1883,0.2329788616943359,True,REGULAR,USD,50.195,0.18206237796888686
SPY260821C00706000,2026-06-29 19:21:01+00:00,706.0,46.08,47.75,51.02,0.0,0.0,1.0,51,0.2308731698608398,True,REGULAR,USD,49.385000000000005,0.18236630470466578
SPY260821C00707000,2026-07-06 19:57:32+00:00,707.0,52.22,46.85,50.31,0.0,0.0,20.0,24,0.2313309289550781,True,REGULAR,USD,48.58,0.1826461641840361
SPY260821C00708000,2026-07-02 19:54:29+00:00,708.0,45.41,46.49,48.97,0.0,0.0,109.0,204,0.2239610075378417,True,REGULAR,USD,47.73,0.18215033191559027
SPY260821C00709000,2026-07-07 14:05:16+00:00,709.0,48.44,45.53,48.05,0.15999985,0.33139986,56.0,549,0.2217942811584472,True,REGULAR,USD,46.79,0.18025201834465324
SPY260821C00710000,2026-07-07 15:53:32+00:00,710.0,45.46,44.19,47.64,-4.040001,-8.161618,61.0,3738,0.2258073025512695,True,REGULAR,USD,45.915,0.17928106716363504
SPY260821C00711000,2026-07-01 19:54:26+00:00,711.0,45.17,43.13,46.65,0.0,0.0,2.0,116,0.2226945407104492,True,REGULAR,USD,44.89,0.17608721942517477
SPY260821C00712000,2026-07-06 17:26:44+00:00,712.0,47.37,42.24,45.76,0.0,0.0,1.0,65,0.2207719525146484,True,REGULAR,USD,44.0,0.17483146102124697
SPY260821C00713000,2026-07-02 19:05:11+00:00,713.0,39.51,41.16,45.0,0.0,0.0,101.0,106,0.2203447106933593,True,REGULAR,USD,43.08,0.1731064968972822
SPY260821C00714000,2026-07-01 15:25:10+00:00,714.0,44.92,40.5,44.02,0.0,0.0,5.0,6,0.2172929833984375,True,REGULAR,USD,42.260000000000005,0.17273866433652524
SPY260821C00715000,2026-07-07 15:59:57+00:00,715.0,41.36,39.82,41.42,-2.0299988,-4.6784945,369.0,1778,0.1950764086914062,True,REGULAR,USD,40.620000000000005,0.16085977690004186
SPY260821C00716000,2026-06-30 17:58:34+00:00,716.0,41.71,38.96,42.25,0.0,0.0,2.0,67,0.213325737915039,True,REGULAR,USD,40.605,0.1715751006168393
SPY260821C00717000,2026-07-02 19:56:04+00:00,717.0,38.22,39.57,39.78,0.0,0.0,1.0,15,0.1929401995849609,True,REGULAR,USD,39.675,0.16953565299829604
SPY260821C00718000,2026-07-06 14:50:46+00:00,718.0,41.26,37.08,40.6,0.0,0.0,4.0,4,0.2105944419860839,True,REGULAR,USD,38.84,0.16870662065178804
SPY260821C00719000,2026-06-29 13:40:06+00:00,719.0,33.4,36.23,39.76,0.0,0.0,2.0,31,0.2089922851562499,True,REGULAR,USD,37.995,0.16768560248574277
SPY260821C00720000,2026-07-07 15:42:15+00:00,720.0,36.05,35.85,37.35,-5.630001,-13.50768,159.0,4356,0.1897053686523437,True,REGULAR,USD,36.6,0.1595683986052035
SPY260821C00721000,2026-06-29 16:04:33+00:00,721.0,36.33,34.55,38.07,3.9300003,12.12963,7.0,33,0.2055438333129882,True,REGULAR,USD,36.31,0.16553039664436714
SPY260821C00722000,2026-07-07 15:49:19+00:00,722.0,35.18,33.71,37.23,0.0,0.0,1.0,79,0.2038196073913574,True,REGULAR,USD,35.47,0.16439586549382595
SPY260821C00723000,2026-07-06 13:30:26+00:00,723.0,35.82,33.35,35.94,0.0,0.0,1.0,38,0.1971668418884277,True,REGULAR,USD,34.645,0.16338468463787037
SPY260821C00724000,2026-07-02 14:03:24+00:00,724.0,37.9,32.22,35.52,0.0,0.0,1.0,90,0.1999133964538574,True,REGULAR,USD,33.870000000000005,0.16290783887065113
SPY260821C00725000,2026-07-07 15:59:02+00:00,725.0,32.95,31.25,34.7,-3.5599976,-9.750747,71.0,2743,0.1982807223510742,True,REGULAR,USD,32.975,0.16093837241963194
SPY260821C00726000,2026-07-07 14:06:56+00:00,726.0,33.51,30.61,33.99,-1.3800011,-3.9552913,60.0,564,0.1977466700744629,True,REGULAR,USD,32.3,0.16148733267448814
SPY260821C00727000,2026-07-02 14:54:31+00:00,727.0,31.72,29.63,33.15,0.0,0.0,8.0,259,0.1958088232421875,True,REGULAR,USD,31.39,0.1592341959836014
SPY260821C00728000,2026-07-06 16:36:10+00:00,728.0,33.32,28.86,32.33,0.0,0.0,9.0,105,0.1940083041381836,True,REGULAR,USD,30.595,0.15824788135712772
SPY260821C00729000,2026-07-07 15:24:07+00:00,729.0,29.01,28.5,29.88,-3.3900013,-10.462966,1.0,110,0.1752096640014648,True,REGULAR,USD,29.19,0.15031560816156356
SPY260821C00730000,2026-07-07 15:59:22+00:00,730.0,28.9,28.93,29.06,-3.4499989,-10.664602,66.0,20857,0.1734549208068848,True,REGULAR,USD,28.995,0.1559585990118167
SPY260821C00731000,2026-07-07 14:26:29+00:00,731.0,27.62,28.14,28.3,-3.1499996,-10.237243,29.0,129,0.1722647471618652,True,REGULAR,USD,28.22,0.15498718401419723
SPY260821C00732000,2026-07-07 14:38:45+00:00,732.0,26.83,25.53,29.32,-2.960001,-9.936223,1.0,171,0.1890950231933593,True,REGULAR,USD,27.425,0.15372676722709244
SPY260821C00733000,2026-07-07 14:38:45+00:00,733.0,26.12,25.08,28.09,-4.08,-13.509933,4.0,207,0.1829305340576171,True,REGULAR,USD,26.585,0.1519170472283232
SPY260821C00734000,2026-07-07 14:24:42+00:00,734.0,25.34,25.82,25.97,-3.9899998,-13.603818,40.0,625,0.1677939666748047,True,REGULAR,USD,25.895,0.1516378436060709
SPY260821C00735000,2026-07-07 16:06:34+00:00,735.0,25.49,25.14,25.24,-2.5100002,-8.964287,142.0,11264,0.166649568939209,True,REGULAR,USD,25.19,0.1511099471080752
SPY260821C00736000,2026-07-07 14:48:53+00:00,736.0,23.82,23.03,24.5,-3.710001,-13.476211,21.0,400,0.1653373262023926,True,REGULAR,USD,23.765,0.1430079649962442
SPY260821C00737000,2026-07-06 19:01:43+00:00,737.0,26.96,23.6,23.76,0.0,0.0,28.0,497,0.1639487902832031,True,REGULAR,USD,23.68,0.1487682648859864
SPY260821C00738000,2026-07-06 17:02:28+00:00,738.0,22.25,22.88,23.03,-3.25,-12.745098,1.0,273,0.1625907716369629,True,REGULAR,USD,22.955,0.14778833969420782
SPY260821C00739000,2026-07-07 15:30:48+00:00,739.0,21.49,22.15,22.3,-3.5100002,-14.040001,83.0,326,0.1611564598083495,True,REGULAR,USD,22.225,0.1466760670748525
SPY260821C00740000,2026-07-07 15:56:54+00:00,740.0,21.24,21.45,21.57,-3.2600002,-13.306124,126.0,4975,0.1596611134338378,True,REGULAR,USD,21.51,0.14563263692054823
SPY260821C00741000,2026-07-07 15:08:21+00:00,741.0,20.45,20.75,20.88,-3.0499992,-12.978721,7.0,1299,0.1584556811523437,True,REGULAR,USD,20.815,0.1447038125283629
SPY260821C00742000,2026-07-07 14:17:33+00:00,742.0,20.01,20.01,20.21,-3.5,-14.887281,4.0,909,0.1573875765991211,True,REGULAR,USD,20.11,0.1435891286604644
SPY260821C00743000,2026-07-07 14:12:14+00:00,743.0,19.77,19.43,19.56,-2.2299995,-10.136361,27.0,841,0.1564110238647461,True,REGULAR,USD,19.495,0.1432695694290824
SPY260821C00744000,2026-07-07 14:20:22+00:00,744.0,19.04,18.69,18.83,-2.8099995,-12.860409,27.0,783,0.1546105047607422,True,REGULAR,USD,18.76,0.14168404161969317
SPY260821C00745000,2026-07-07 16:06:13+00:00,745.0,18.39,18.03,18.14,-2.1500015,-10.467388,370.0,11820,0.1530846411132813,True,REGULAR,USD,18.085,0.14059484547279333
SPY260821C00746000,2026-07-07 15:48:16+00:00,746.0,17.28,17.36,17.5,-2.9799995,-14.708782,75.0,922,0.1519555020141602,True,REGULAR,USD,17.43,0.13960620043736194
SPY260821C00747000,2026-07-07 16:08:35+00:00,747.0,16.8,16.72,16.85,-2.6500015,-13.624686,419.0,1353,0.1506432592773438,True,REGULAR,USD,16.785,0.1386184956049355
SPY260821C00748000,2026-07-07 16:08:03+00:00,748.0,16.26,16.09,16.22,-2.7299995,-14.375984,31.0,1066,0.1494378269958496,True,REGULAR,USD,16.155,0.13767734705993426
SPY260821C00749000,2026-07-07 16:04:35+00:00,749.0,15.73,15.5,15.53,-2.2700005,-12.611114,127.0,1456,0.1475762733459473,False,REGULAR,USD,15.515,0.13654171153626984
SPY260821C00750000,2026-07-07 16:08:02+00:00,750.0,15.03,14.92,14.96,-2.5999994,-14.747586,3034.0,14889,0.1467370483398437,False,REGULAR,USD,14.94,0.1359246313054957
SPY260821C00751000,2026-07-07 16:02:11+00:00,751.0,14.5,14.33,14.36,-2.5,-14.705882,512.0,1653,0.1455316160583495,False,REGULAR,USD,14.345,0.13501351410201226
SPY260821C00752000,2026-07-07 16:05:55+00:00,752.0,14.0,13.73,13.76,-2.290001,-14.057709,424.0,4002,0.1442346319580078,False,REGULAR,USD,13.745,0.13395004010417863
SPY260821C00753000,2026-07-07 16:04:36+00:00,753.0,13.38,13.16,13.2,-2.04,-13.229572,161.0,1235,0.1431970446777344,False,REGULAR,USD,13.18,0.13311233437668682
SPY260821C00754000,2026-07-07 15:48:05+00:00,754.0,12.46,12.61,12.65,-2.5,-16.71123,30.0,1911,0.1421594573974609,False,REGULAR,USD,12.63,0.13230856050540207
SPY260821C00755000,2026-07-07 16:06:53+00:00,755.0,12.3,12.07,12.11,-2.2699995,-15.579956,751.0,4436,0.1411066114807129,False,REGULAR,USD,12.09,0.1314895616868344
SPY260821C00756000,2026-07-07 15:33:52+00:00,756.0,11.12,11.54,11.58,-2.6599998,-19.303339,15.0,1691,0.1400537655639648,False,REGULAR,USD,11.56,0.13065366164702016
SPY260821C00757000,2026-07-07 15:49:25+00:00,757.0,10.89,11.02,11.06,-2.2399998,-17.060165,25.0,1622,0.1389856610107422,False,REGULAR,USD,11.04,0.1297991401416952
SPY260821C00758000,2026-07-07 15:40:02+00:00,758.0,9.88,10.52,10.55,-2.46,-19.93517,60.0,2123,0.1378870391845703,False,REGULAR,USD,10.535,0.1289724553710944
SPY260821C00759000,2026-07-07 15:14:39+00:00,759.0,9.7,10.02,10.05,-2.6500006,-21.457495,206.0,1026,0.1367884173583984,False,REGULAR,USD,10.035,0.12807556530230466
SPY260821C00760000,2026-07-07 16:08:08+00:00,760.0,9.59,9.54,9.57,-1.9799995,-17.11322,857.0,14721,0.135750830078125,False,REGULAR,USD,9.555,0.12725224100206267
SPY260821C00761000,2026-07-07 15:36:48+00:00,761.0,8.67,9.07,9.11,-2.3500004,-21.324865,55.0,1783,0.1348047946166992,False,REGULAR,USD,9.09,0.12645352879195934
SPY260821C00762000,2026-07-07 15:53:02+00:00,762.0,8.65,8.62,8.65,-1.9200001,-18.164618,241.0,2703,0.1337366900634765,False,REGULAR,USD,8.635,0.12562925861855942
SPY260821C00763000,2026-07-07 15:51:30+00:00,763.0,8.14,8.2,8.23,-2.1599998,-20.970871,60.0,1232,0.1329584996032715,False,REGULAR,USD,8.215,0.12502860951260258
SPY260821C00764000,2026-07-07 15:39:55+00:00,764.0,7.3,7.78,7.82,-2.2299995,-23.399786,91.0,1178,0.1321497918701172,False,REGULAR,USD,7.800000000000001,0.12435368381181106
SPY260821C00765000,2026-07-07 16:06:59+00:00,765.0,7.52,7.36,7.39,-1.7400002,-18.790499,336.0,5189,0.1310053941345214,False,REGULAR,USD,7.375,0.12344747060968672
SPY260821C00766000,2026-07-07 16:02:33+00:00,766.0,7.12,6.96,6.99,-1.6900005,-19.182753,245.0,1573,0.1300441000366211,False,REGULAR,USD,6.975,0.12266481031819718
SPY260821C00767000,2026-07-07 15:59:28+00:00,767.0,6.58,6.61,6.64,-1.8400002,-21.852734,282.0,2040,0.1294947891235351,False,REGULAR,USD,6.625,0.12227468329889296
SPY260821C00768000,2026-07-07 15:51:47+00:00,768.0,6.2,6.25,6.29,-1.7000003,-21.518991,111.0,2079,0.1288234091186523,False,REGULAR,USD,6.27,0.12170500476456246
SPY260821C00769000,2026-07-07 16:06:58+00:00,769.0,6.03,5.9,5.93,-1.6699996,-21.688307,245.0,1636,0.1279078909301758,False,REGULAR,USD,5.915,0.12100224841263436
SPY260821C00770000,2026-07-07 16:06:51+00:00,770.0,5.72,5.58,5.6,-1.5,-20.775623,1081.0,19583,0.1271754763793945,False,REGULAR,USD,5.59,0.12049336318554986
SPY260821C00771000,2026-07-07 16:05:40+00:00,771.0,5.33,5.25,5.28,-1.4700003,-21.617651,113.0,3753,0.1264430618286132,False,REGULAR,USD,5.265000000000001,0.11985012286658979
SPY260821C00772000,2026-07-07 16:02:14+00:00,772.0,5.04,4.95,4.98,-1.5100002,-23.053438,68.0,2536,0.1258021990966797,False,REGULAR,USD,4.965,0.11935470350833094
SPY260821C00773000,2026-07-07 16:02:02+00:00,773.0,4.71,4.66,4.68,-1.29,-21.5,270.0,1067,0.1250392672729492,False,REGULAR,USD,4.67,0.11878134709423017
SPY260821C00774000,2026-07-07 16:06:53+00:00,774.0,4.5,4.38,4.41,-1.1599998,-20.494698,400.0,858,0.1244899563598632,False,REGULAR,USD,4.395,0.11830784813025053
SPY260821C00775000,2026-07-07 16:04:15+00:00,775.0,4.19,4.12,4.14,-1.2599998,-23.119263,565.0,25664,0.1237880590820312,False,REGULAR,USD,4.13,0.11781916860300505
SPY260821C00776000,2026-07-07 16:07:08+00:00,776.0,3.94,3.86,3.89,-1.1799998,-23.046873,43.0,1450,0.1232387481689453,False,REGULAR,USD,3.875,0.11731619773938547
SPY260821C00777000,2026-07-07 15:53:33+00:00,777.0,3.62,3.62,3.64,-1.23,-25.360825,195.0,1992,0.1225215922546386,False,REGULAR,USD,3.63,0.11680000747466514
SPY260821C00778000,2026-07-07 15:50:52+00:00,778.0,3.35,3.38,3.41,-1.3000002,-27.956991,139.0,1680,0.1219265054321289,False,REGULAR,USD,3.395,0.11627189051382439
SPY260821C00779000,2026-07-07 16:05:38+00:00,779.0,3.21,3.17,3.2,-1.1599998,-26.54462,30.0,1360,0.1214992636108398,False,REGULAR,USD,3.185,0.1159415970531447
SPY260821C00780000,2026-07-07 16:08:08+00:00,780.0,2.98,2.97,2.99,-1.04,-25.870647,1408.0,22257,0.1209194354248047,False,REGULAR,USD,2.9800000000000004,0.11554450391484103
SPY260821C00781000,2026-07-07 16:07:08+00:00,781.0,2.85,2.77,2.79,-1.0700002,-27.295921,26.0,1213,0.1203396072387695,False,REGULAR,USD,2.78,0.11507745416972637
SPY260821C00782000,2026-07-07 15:45:02+00:00,782.0,2.54,2.59,2.62,-1.0799999,-29.834253,12.0,683,0.1200649517822265,False,REGULAR,USD,2.605,0.11484239186132997
SPY260821C00783000,2026-07-07 16:05:38+00:00,783.0,2.45,2.42,2.44,-0.77,-23.913044,25.0,1057,0.1195156408691406,False,REGULAR,USD,2.43,0.11447231450274103
SPY260821C00784000,2026-07-07 15:53:04+00:00,784.0,2.28,2.28,2.31,-0.78,-25.490196,53.0,755,0.1196377099609374,False,REGULAR,USD,2.295,0.11461073101766196
SPY260821C00785000,2026-07-07 15:57:35+00:00,785.0,2.1,2.09,2.12,-0.76,-26.573427,257.0,2777,0.1186611572265625,False,REGULAR,USD,2.105,0.11370787421251637
SPY260821C00786000,2026-07-07 15:23:04+00:00,786.0,1.88,1.95,1.97,-0.7900001,-29.588017,11.0,1005,0.118172880859375,False,REGULAR,USD,1.96,0.11340904355621258
SPY260821C00787000,2026-07-07 16:00:47+00:00,787.0,1.83,1.82,1.84,-0.67999995,-27.09163,15.0,999,0.1179287426757812,False,REGULAR,USD,1.83,0.11324247804547737
SPY260821C00788000,2026-07-07 14:42:06+00:00,788.0,1.6,1.68,1.71,-0.82000005,-33.8843,16.0,1433,0.1175320181274414,False,REGULAR,USD,1.6949999999999998,0.11284668935135736
